time,speed
2020-05-03T05:53:28-05:00, 23.01
2020-05-03T05:58:40-05:00, 22.96
2020-05-03T06:03:52-05:00, 23.10
2020-05-03T06:09:06-05:00, 23.02
2020-05-03T06:14:18-05:00, 23.02
2020-05-03T06:19:30-05:00, 23.00
2020-05-03T06:24:42-05:00, 22.68
2020-05-03T06:29:54-05:00, 22.98
2020-05-03T06:35:06-05:00, 23.28
2020-05-03T06:40:18-05:00, 23.04
2020-05-03T06:45:30-05:00, 21.95
2020-05-03T06:50:42-05:00, 23.17
2020-05-03T06:55:54-05:00, 22.81
2020-05-03T07:01:06-05:00, 23.01
2020-05-03T07:06:19-05:00, 22.93
2020-05-03T07:11:31-05:00, 22.96
2020-05-03T07:16:43-05:00, 23.09
2020-05-03T07:21:55-05:00, 22.67
2020-05-03T07:27:07-05:00, 22.80
2020-05-03T07:32:19-05:00, 23.07
2020-05-03T07:37:31-05:00, 23.06
2020-05-03T07:42:43-05:00, 23.21
2020-05-03T07:47:55-05:00, 23.15
2020-05-03T07:53:06-05:00, 23.19
2020-05-03T08:02:46-05:00, 23.08
2020-05-03T08:07:58-05:00, 22.95
2020-05-03T08:13:10-05:00, 22.98
2020-05-03T08:18:22-05:00, 22.80
2020-05-03T08:23:34-05:00, 23.17
2020-05-03T08:28:46-05:00, 23.09
2020-05-03T08:33:58-05:00, 23.13
2020-05-03T08:39:10-05:00, 22.99
2020-05-03T08:44:22-05:00, 22.68
2020-05-03T08:49:35-05:00, 23.07
2020-05-03T08:54:47-05:00, 22.54
2020-05-03T08:59:59-05:00, 22.94
2020-05-03T09:05:11-05:00, 23.08
2020-05-03T09:10:23-05:00, 23.18
2020-05-03T09:15:35-05:00, 22.82
2020-05-03T09:20:47-05:00, 21.13
2020-05-03T09:25:59-05:00, 22.93
2020-05-03T09:31:11-05:00, 22.49
2020-05-03T09:36:23-05:00, 22.73
2020-05-03T09:41:35-05:00, 22.74
2020-05-03T09:46:47-05:00, 22.21
2020-05-03T09:51:59-05:00, 20.52
2020-05-03T09:57:11-05:00, 22.00
2020-05-03T10:02:23-05:00, 22.05
2020-05-03T10:07:35-05:00, 21.92
2020-05-03T10:12:47-05:00, 21.14
2020-05-03T10:17:59-05:00, 21.67
2020-05-03T10:23:11-05:00, 21.60
2020-05-03T10:28:23-05:00, 21.65
2020-05-03T10:33:35-05:00, 20.37
2020-05-03T10:38:47-05:00, 20.85
2020-05-03T10:43:59-05:00, 21.02
2020-05-03T10:49:11-05:00, 20.53
2020-05-03T10:54:23-05:00, 23.12
2020-05-03T10:59:35-05:00, 22.42
2020-05-03T11:04:51-05:00, 15.68
2020-05-03T11:10:03-05:00, 20.30
2020-05-03T11:15:15-05:00, 22.97
2020-05-03T11:20:27-05:00, 22.85
2020-05-03T11:25:40-05:00, 21.24
2020-05-03T11:30:52-05:00, 19.75
2020-05-03T11:36:04-05:00, 19.90
2020-05-03T11:41:17-05:00, 22.78
2020-05-03T11:46:29-05:00, 22.14
2020-05-03T11:51:41-05:00, 20.98
2020-05-03T11:56:53-05:00, 22.91
2020-05-03T12:02:05-05:00, 22.59
2020-05-03T12:07:17-05:00, 23.00
2020-05-03T12:12:30-05:00, 20.90
2020-05-03T12:17:42-05:00, 20.57
2020-05-03T12:22:55-05:00, 19.21
2020-05-03T12:28:08-05:00, 20.64
2020-05-03T12:33:20-05:00, 22.16
2020-05-03T12:38:34-05:00, 19.95
2020-05-03T12:43:46-05:00, 19.32
2020-05-03T12:48:58-05:00, 19.36
2020-05-03T12:54:10-05:00, 19.56
2020-05-03T12:59:23-05:00, 19.16
2020-05-03T13:04:35-05:00, 23.08
2020-05-03T13:09:47-05:00, 23.15
2020-05-03T13:14:59-05:00, 22.16
2020-05-03T13:20:12-05:00, 17.78
2020-05-03T13:25:27-05:00, 13.68
2020-05-03T13:30:40-05:00, 14.71
2020-05-03T13:35:52-05:00, 14.24
2020-05-03T13:41:06-05:00, 16.50
2020-05-03T13:46:25-05:00, 16.84
2020-05-03T13:51:37-05:00, 18.67
2020-05-03T13:56:49-05:00, 18.51
2020-05-03T14:02:01-05:00, 12.77
2020-05-03T14:07:14-05:00, 18.30
2020-05-03T14:12:29-05:00, 19.07
2020-05-03T14:17:43-05:00, 17.16
2020-05-03T14:22:56-05:00, 17.46
2020-05-03T14:28:08-05:00, 17.20
2020-05-03T14:33:20-05:00, 19.88
2020-05-03T14:38:33-05:00, 21.58
2020-05-03T14:43:45-05:00, 22.23
2020-05-03T14:48:57-05:00, 22.45
2020-05-03T14:54:09-05:00, 23.00
2020-05-03T14:59:22-05:00, 21.75
2020-05-03T15:04:34-05:00, 22.95
2020-05-03T15:09:46-05:00, 22.82
2020-05-03T15:14:58-05:00, 22.87
2020-05-03T15:20:10-05:00, 22.78
2020-05-03T15:25:22-05:00, 23.03
2020-05-03T15:30:34-05:00, 22.96
2020-05-03T15:35:46-05:00, 22.82
2020-05-03T15:40:58-05:00, 23.21
2020-05-03T15:46:10-05:00, 22.95
2020-05-03T15:51:22-05:00, 23.16
2020-05-03T15:56:34-05:00, 22.87
2020-05-03T16:01:46-05:00, 23.20
2020-05-03T16:06:58-05:00, 22.90
2020-05-03T16:12:10-05:00, 22.56
2020-05-03T16:17:22-05:00, 23.16
2020-05-03T16:22:34-05:00, 22.80
2020-05-03T16:27:46-05:00, 22.90
2020-05-03T16:32:59-05:00, 22.25
2020-05-03T16:38:11-05:00, 22.96
2020-05-03T16:43:23-05:00, 23.12
2020-05-03T16:48:35-05:00, 23.07
2020-05-03T16:53:47-05:00, 23.09
2020-05-03T16:58:59-05:00, 22.57
2020-05-03T17:04:11-05:00, 22.60
2020-05-03T17:09:29-05:00, 22.91
2020-05-03T17:14:41-05:00, 23.20
2020-05-03T17:19:53-05:00, 22.92
2020-05-03T17:25:05-05:00, 22.47
2020-05-03T17:30:17-05:00, 23.10
2020-05-03T17:35:29-05:00, 21.91
2020-05-03T17:40:42-05:00, 22.97
2020-05-03T17:45:54-05:00, 20.22
2020-05-03T17:51:08-05:00, 22.13
2020-05-03T17:56:20-05:00, 23.00
2020-05-03T18:01:32-05:00, 21.63
2020-05-03T18:06:44-05:00, 21.97
2020-05-03T18:11:56-05:00, 23.14
2020-05-03T18:17:08-05:00, 22.92
2020-05-03T18:22:21-05:00, 22.84
2020-05-03T18:27:34-05:00, 22.28
2020-05-03T18:32:46-05:00, 22.45
2020-05-03T18:37:59-05:00, 22.93
2020-05-03T18:43:11-05:00, 22.78
2020-05-03T18:48:23-05:00, 19.00
2020-05-03T18:53:36-05:00, 18.86
2020-05-03T18:58:49-05:00, 17.54
2020-05-03T19:04:02-05:00, 20.94
2020-05-03T19:09:14-05:00, 21.10
2020-05-03T19:14:27-05:00, 21.40
2020-05-03T19:19:39-05:00, 21.68
2020-05-03T19:24:51-05:00, 19.76
2020-05-03T19:30:06-05:00, 21.63
2020-05-03T19:35:19-05:00, 21.60
2020-05-03T19:40:31-05:00, 21.81
2020-05-03T19:45:43-05:00, 22.92
2020-05-03T19:50:55-05:00, 21.88
2020-05-03T19:56:08-05:00, 23.05
2020-05-03T20:01:20-05:00, 22.19
2020-05-03T20:06:32-05:00, 22.34
2020-05-03T20:11:46-05:00, 22.50
2020-05-03T20:16:58-05:00, 21.86
2020-05-03T20:22:10-05:00, 22.57
2020-05-03T20:27:22-05:00, 23.03
2020-05-03T20:32:34-05:00, 22.89
2020-05-03T20:37:48-05:00, 22.41
2020-05-03T20:43:00-05:00, 22.60
2020-05-03T20:48:13-05:00, 22.88
2020-05-03T20:53:26-05:00, 22.91
2020-05-03T20:58:38-05:00, 23.11
2020-05-03T21:03:50-05:00, 22.42
2020-05-03T21:09:02-05:00, 21.43
2020-05-03T21:14:15-05:00, 22.91
2020-05-03T21:19:27-05:00, 23.04
2020-05-03T21:24:39-05:00, 23.03
2020-05-03T21:29:51-05:00, 22.62
2020-05-03T21:35:04-05:00, 22.90
2020-05-03T21:40:16-05:00, 22.91
2020-05-03T21:45:28-05:00, 22.88
2020-05-03T21:50:41-05:00, 23.05
2020-05-03T21:55:53-05:00, 22.82
2020-05-03T22:01:05-05:00, 22.86
2020-05-03T22:06:17-05:00, 22.90
2020-05-03T22:11:29-05:00, 22.85
2020-05-03T22:16:41-05:00, 23.09
2020-05-03T22:21:53-05:00, 23.23
2020-05-03T22:27:05-05:00, 23.02
2020-05-03T22:32:18-05:00, 22.49
2020-05-03T22:37:30-05:00, 22.96
2020-05-03T22:42:42-05:00, 22.68
2020-05-03T22:47:54-05:00, 22.95
2020-05-03T22:53:07-05:00, 23.01
2020-05-03T22:58:19-05:00, 23.02
2020-05-03T23:03:31-05:00, 23.08
2020-05-03T23:08:43-05:00, 18.42
2020-05-03T23:13:56-05:00, 20.57
2020-05-03T23:19:09-05:00, 20.59
2020-05-03T23:24:22-05:00, 19.85
2020-05-03T23:29:34-05:00, 20.66
2020-05-03T23:34:47-05:00, 15.85
2020-05-03T23:40:02-05:00, 20.09
2020-05-03T23:45:14-05:00, 20.14
2020-05-03T23:50:30-05:00, 19.51
2020-05-03T23:55:42-05:00, 19.91
2020-05-04T00:00:55-05:00, 20.19
2020-05-04T00:06:08-05:00, 20.01
2020-05-04T00:11:20-05:00, 19.63
2020-05-04T00:16:33-05:00, 18.56
2020-05-04T00:21:45-05:00, 19.39
2020-05-04T00:26:57-05:00, 23.11
2020-05-04T00:32:09-05:00, 23.06
2020-05-04T00:37:22-05:00, 23.11
2020-05-04T00:42:34-05:00, 22.04
2020-05-04T00:47:48-05:00, 19.83
2020-05-04T00:53:00-05:00, 18.79
2020-05-04T00:58:12-05:00, 22.06
2020-05-04T01:03:26-05:00, 20.30
2020-05-04T01:08:39-05:00, 20.09
2020-05-04T01:13:51-05:00, 19.43
2020-05-04T01:19:03-05:00, 19.86
2020-05-04T01:24:17-05:00, 19.32
2020-05-04T01:29:29-05:00, 21.36
2020-05-04T01:34:44-05:00, 21.02
2020-05-04T01:39:55-05:00, 21.75
2020-05-04T01:45:08-05:00, 20.28
2020-05-04T01:50:21-05:00, 22.27
2020-05-04T01:55:33-05:00, 19.63
2020-05-04T02:00:46-05:00, 14.72
2020-05-04T02:05:58-05:00, 23.15
2020-05-04T04:41:00-05:00, 22.57
2020-05-04T04:46:12-05:00, 22.67
2020-05-04T04:51:27-05:00, 22.64
2020-05-04T04:56:39-05:00, 22.93
2020-05-04T05:01:51-05:00, 23.06
2020-05-04T05:07:03-05:00, 23.17
2020-05-04T05:12:15-05:00, 22.73
2020-05-04T05:17:27-05:00, 23.15
2020-05-04T05:22:39-05:00, 23.10
2020-05-04T05:27:51-05:00, 22.96
2020-05-04T05:33:03-05:00, 22.93
2020-05-04T05:38:15-05:00, 23.05
2020-05-04T05:43:29-05:00, 22.83
2020-05-04T05:48:41-05:00, 22.94
2020-05-04T05:53:53-05:00, 22.93
2020-05-04T05:59:05-05:00, 22.83
2020-05-04T06:04:18-05:00, 23.08
2020-05-04T06:09:30-05:00, 22.79
2020-05-04T06:14:42-05:00, 23.05
2020-05-04T06:19:54-05:00, 22.92
2020-05-04T06:25:06-05:00, 22.84
2020-05-04T06:30:18-05:00, 23.12
2020-05-04T06:35:30-05:00, 22.84
2020-05-04T06:40:42-05:00, 22.96
2020-05-04T06:45:54-05:00, 22.97
2020-05-04T06:51:06-05:00, 22.99
2020-05-04T06:56:19-05:00, 22.82
2020-05-04T07:01:37-05:00, 22.88
2020-05-04T07:06:49-05:00, 23.21
2020-05-04T07:12:01-05:00, 23.17
2020-05-04T07:17:14-05:00, 22.97
2020-05-04T07:22:26-05:00, 22.89
2020-05-04T07:27:39-05:00, 22.98
2020-05-04T07:32:51-05:00, 23.05
2020-05-04T07:38:04-05:00, 23.06
2020-05-04T07:43:16-05:00, 22.98
2020-05-04T07:48:29-05:00, 23.02
2020-05-04T07:53:41-05:00, 23.01
2020-05-04T07:58:53-05:00, 23.01
2020-05-04T08:04:05-05:00, 22.97
2020-05-04T08:09:18-05:00, 23.02
2020-05-04T08:14:31-05:00, 22.51
2020-05-04T08:19:43-05:00, 23.16
2020-05-04T08:24:56-05:00, 22.93
2020-05-04T08:30:09-05:00, 22.90
2020-05-04T08:35:21-05:00, 22.74
2020-05-04T08:40:34-05:00, 20.63
2020-05-04T08:45:46-05:00, 23.05
2020-05-04T08:50:59-05:00, 22.89
2020-05-04T08:56:11-05:00, 22.93
2020-05-04T09:01:24-05:00, 21.81
2020-05-04T09:06:36-05:00, 23.03
2020-05-04T09:11:49-05:00, 21.98
2020-05-04T09:17:01-05:00, 22.87
2020-05-04T09:22:13-05:00, 23.04
2020-05-04T09:27:26-05:00, 21.79
2020-05-04T09:32:38-05:00, 23.11
2020-05-04T09:37:51-05:00, 20.77
2020-05-04T09:43:04-05:00, 22.97
2020-05-04T09:48:16-05:00, 22.86
2020-05-04T09:53:29-05:00, 22.83
2020-05-04T09:58:41-05:00, 22.96
2020-05-04T10:03:54-05:00, 22.96
2020-05-04T10:09:06-05:00, 22.85
2020-05-04T10:14:19-05:00, 21.69
2020-05-04T10:19:31-05:00, 22.83
2020-05-04T10:24:44-05:00, 22.83
2020-05-04T10:29:57-05:00, 22.89
2020-05-04T10:35:10-05:00, 22.69
2020-05-04T10:40:22-05:00, 22.81
2020-05-04T10:45:35-05:00, 21.79
2020-05-04T10:50:48-05:00, 22.60
2020-05-04T10:56:00-05:00, 21.17
2020-05-04T11:01:13-05:00, 22.52
2020-05-04T11:06:25-05:00, 22.84
2020-05-04T11:11:42-05:00, 22.31
2020-05-04T11:16:55-05:00, 21.62
2020-05-04T11:22:08-05:00, 22.92
2020-05-04T11:27:20-05:00, 22.61
2020-05-04T11:32:33-05:00, 20.94
2020-05-04T11:37:45-05:00, 21.21
2020-05-04T11:42:57-05:00, 21.02
2020-05-04T11:48:10-05:00, 21.96
2020-05-04T11:53:23-05:00, 21.84
2020-05-04T11:58:35-05:00, 22.28
2020-05-04T12:03:49-05:00, 16.96
2020-05-04T12:09:02-05:00, 21.52
2020-05-04T12:14:15-05:00, 22.01
2020-05-04T12:19:27-05:00, 20.62
2020-05-04T12:24:40-05:00, 19.79
2020-05-04T12:29:52-05:00, 22.85
2020-05-04T12:35:05-05:00, 23.04
2020-05-04T12:40:17-05:00, 20.50
2020-05-04T12:45:30-05:00, 20.64
2020-05-04T12:50:42-05:00, 21.22
2020-05-04T12:55:55-05:00, 17.50
2020-05-04T13:01:08-05:00, 20.61
2020-05-04T13:06:21-05:00, 16.82
2020-05-04T13:11:34-05:00, 21.08
2020-05-04T13:16:46-05:00, 22.99
2020-05-04T13:21:59-05:00, 22.37
2020-05-04T13:27:12-05:00, 21.92
2020-05-04T13:32:24-05:00, 22.10
2020-05-04T13:37:37-05:00, 20.11
2020-05-04T13:42:50-05:00, 20.98
2020-05-04T13:48:02-05:00, 19.14
2020-05-04T13:53:15-05:00, 19.87
2020-05-04T13:58:28-05:00, 21.40
2020-05-04T14:03:41-05:00, 13.82
2020-05-04T14:08:53-05:00, 21.90
2020-05-04T14:14:06-05:00, 20.97
2020-05-04T14:19:18-05:00, 22.04
2020-05-04T14:24:31-05:00, 21.32
2020-05-04T14:29:44-05:00, 21.97
2020-05-04T14:34:56-05:00, 20.61
2020-05-04T14:40:09-05:00, 19.76
2020-05-04T14:45:22-05:00, 21.65
2020-05-04T14:50:34-05:00, 21.98
2020-05-04T14:55:47-05:00, 21.17
2020-05-04T15:01:00-05:00, 21.23
2020-05-04T15:06:19-05:00, 21.97
2020-05-04T15:11:31-05:00, 21.79
2020-05-04T15:16:44-05:00, 22.64
2020-05-04T15:21:56-05:00, 20.71
2020-05-04T15:27:08-05:00, 22.99
2020-05-04T15:32:22-05:00, 22.97
2020-05-04T15:37:34-05:00, 23.07
2020-05-04T15:42:47-05:00, 23.02
2020-05-04T15:48:00-05:00, 22.70
2020-05-04T15:53:13-05:00, 22.77
2020-05-04T15:58:25-05:00, 23.00
2020-05-04T16:03:38-05:00, 22.90
2020-05-04T16:08:50-05:00, 23.08
2020-05-04T16:14:03-05:00, 22.90
2020-05-04T16:19:15-05:00, 20.80
2020-05-04T16:24:28-05:00, 22.89
2020-05-04T16:29:41-05:00, 22.92
2020-05-04T16:34:53-05:00, 22.83
2020-05-04T16:40:06-05:00, 22.81
2020-05-04T16:45:19-05:00, 22.85
2020-05-04T16:50:31-05:00, 22.68
2020-05-04T16:55:44-05:00, 22.63
2020-05-04T17:00:57-05:00, 22.07
2020-05-04T17:06:11-05:00, 18.68
2020-05-04T17:11:23-05:00, 20.53
2020-05-04T17:16:36-05:00, 21.09
2020-05-04T17:21:48-05:00, 20.40
2020-05-04T17:27:00-05:00, 19.97
2020-05-05T03:58:43-05:00, 21.50
2020-05-05T04:03:55-05:00, 21.80
2020-05-05T04:09:07-05:00, 21.17
2020-05-05T04:14:19-05:00, 20.97
2020-05-05T04:19:31-05:00, 22.27
2020-05-05T04:24:44-05:00, 21.49
2020-05-05T04:29:56-05:00, 22.93
2020-05-05T04:35:09-05:00, 22.74
2020-05-05T04:40:21-05:00, 21.92
2020-05-05T04:45:33-05:00, 21.65
2020-05-05T04:50:46-05:00, 23.21
2020-05-05T04:55:58-05:00, 20.60
2020-05-05T05:01:11-05:00, 21.08
2020-05-05T05:06:22-05:00, 22.78
2020-05-05T05:11:36-05:00, 20.54
2020-05-05T05:16:48-05:00, 22.64
2020-05-05T05:22:00-05:00, 22.58
2020-05-05T05:27:12-05:00, 22.61
2020-05-05T05:32:24-05:00, 22.68
2020-05-05T05:37:36-05:00, 22.66
2020-05-05T05:42:49-05:00, 15.88
2020-05-05T05:48:01-05:00, 22.95
2020-05-05T05:53:14-05:00, 22.74
2020-05-05T05:58:26-05:00, 21.49
2020-05-05T06:03:37-05:00, 21.38
2020-05-05T06:08:51-05:00, 22.79
2020-05-05T06:14:03-05:00, 21.17
2020-05-05T06:19:15-05:00, 23.01
2020-05-05T06:24:27-05:00, 22.94
2020-05-05T06:29:39-05:00, 22.95
2020-05-05T06:34:51-05:00, 22.95
2020-05-05T06:40:03-05:00, 22.34
2020-05-05T06:45:15-05:00, 23.04
2020-05-05T06:50:30-05:00, 7.37
2020-05-05T06:55:42-05:00, 22.82
2020-05-05T07:00:56-05:00, 13.46
2020-05-05T07:06:08-05:00, 22.58
2020-05-05T07:11:21-05:00, 19.19
2020-05-05T07:16:34-05:00, 21.03
2020-05-05T07:21:46-05:00, 21.49
2020-05-05T07:26:58-05:00, 22.79
2020-05-05T07:32:12-05:00, 22.50
2020-05-05T07:37:25-05:00, 12.79
2020-05-05T07:42:37-05:00, 23.04
2020-05-05T07:47:50-05:00, 22.49
2020-05-05T07:53:02-05:00, 22.82
2020-05-05T07:58:14-05:00, 22.28
2020-05-05T08:03:26-05:00, 22.54
2020-05-05T08:08:40-05:00, 22.82
2020-05-05T08:13:54-05:00, 21.24
2020-05-05T08:19:06-05:00, 22.18
2020-05-05T08:24:19-05:00, 21.18
2020-05-05T08:29:31-05:00, 21.61
2020-05-05T08:34:45-05:00, 21.55
2020-05-05T08:39:57-05:00, 21.06
2020-05-05T08:45:11-05:00, 20.99
2020-05-05T08:50:23-05:00, 22.63
2020-05-05T08:55:36-05:00, 22.66
2020-05-05T09:00:48-05:00, 20.47
2020-05-05T09:06:01-05:00, 21.79
2020-05-05T09:11:14-05:00, 22.22
2020-05-05T09:16:26-05:00, 22.58
2020-05-05T09:21:39-05:00, 22.81
2020-05-05T09:26:51-05:00, 22.31
2020-05-05T09:32:03-05:00, 20.36
2020-05-05T09:37:15-05:00, 22.80
2020-05-05T09:42:34-05:00, 22.48
2020-05-05T09:47:46-05:00, 21.28
2020-05-05T09:52:58-05:00, 22.73
2020-05-05T09:58:10-05:00, 21.70
2020-05-05T10:03:23-05:00, 22.26
2020-05-05T10:08:38-05:00, 4.62
2020-05-05T10:13:51-05:00, 23.02
2020-05-05T10:19:04-05:00, 22.38
2020-05-05T10:24:22-05:00, 22.66
2020-05-05T10:29:35-05:00, 22.40
2020-05-05T10:34:48-05:00, 22.78
2020-05-05T10:40:00-05:00, 20.17
2020-05-05T10:45:13-05:00, 22.72
2020-05-05T10:50:31-05:00, 19.42
2020-05-05T10:55:47-05:00, 2.38
2020-05-05T11:01:00-05:00, 22.60
2020-05-05T11:06:13-05:00, 15.81
2020-05-05T23:16:59-05:00, 22.23
2020-05-05T23:22:12-05:00, 23.03
2020-05-05T23:27:24-05:00, 21.65
2020-05-05T23:32:36-05:00, 22.99
2020-05-05T23:37:48-05:00, 22.59
2020-05-05T23:43:00-05:00, 23.13
2020-05-05T23:48:13-05:00, 22.95
2020-05-05T23:53:24-05:00, 23.01
2020-05-05T23:58:37-05:00, 22.55
2020-05-06T00:03:49-05:00, 23.06
2020-05-06T00:09:04-05:00, 8.85
2020-05-06T00:14:17-05:00, 20.51
2020-05-06T00:19:29-05:00, 17.20
2020-05-06T00:24:53-05:00, 0.06
2020-05-06T00:30:46-05:00, 0.08
2020-05-06T00:35:59-05:00, 20.46
2020-05-06T00:41:12-05:00, 23.02
2020-05-06T00:46:24-05:00, 19.68
2020-05-06T00:51:37-05:00, 19.72
2020-05-06T00:56:50-05:00, 19.23
2020-05-06T01:02:03-05:00, 23.00
2020-05-06T01:07:15-05:00, 19.46
2020-05-06T01:12:27-05:00, 22.91
2020-05-06T01:17:40-05:00, 20.25
2020-05-06T01:22:57-05:00, 21.71
2020-05-06T01:28:10-05:00, 20.17
2020-05-06T01:33:22-05:00, 22.08
2020-05-06T01:38:34-05:00, 22.75
2020-05-06T01:43:46-05:00, 18.85
2020-05-06T01:48:58-05:00, 17.43
2020-05-06T01:54:10-05:00, 17.98
2020-05-06T01:59:23-05:00, 20.11
2020-05-06T02:04:35-05:00, 22.78
2020-05-06T02:09:48-05:00, 20.64
2020-05-06T02:15:00-05:00, 18.58
2020-05-06T02:20:13-05:00, 19.06
2020-05-06T02:25:26-05:00, 16.86
2020-05-06T02:30:39-05:00, 20.15
2020-05-06T02:35:52-05:00, 20.55
2020-05-06T02:41:04-05:00, 22.76
2020-05-06T02:46:16-05:00, 20.11
2020-05-06T02:51:28-05:00, 20.54
2020-05-06T02:56:40-05:00, 19.71
2020-05-06T03:01:52-05:00, 20.13
2020-05-06T03:09:54-05:00, 20.82
2020-05-06T03:15:06-05:00, 16.82
2020-05-06T03:20:18-05:00, 16.73
2020-05-06T03:25:30-05:00, 22.77
2020-05-06T03:31:15-05:00, 3.33
2020-05-06T03:36:28-05:00, 14.67
2020-05-06T03:41:43-05:00, 12.22
2020-05-06T03:46:56-05:00, 12.31
2020-05-06T03:52:08-05:00, 19.57
2020-05-06T03:57:21-05:00, 19.57
2020-05-06T04:02:35-05:00, 21.00
2020-05-06T04:07:47-05:00, 22.98
2020-05-06T04:13:01-05:00, 20.04
2020-05-06T04:18:13-05:00, 19.94
2020-05-06T04:23:26-05:00, 20.08
2020-05-06T04:28:38-05:00, 19.74
2020-05-06T04:33:51-05:00, 20.91
2020-05-06T04:39:03-05:00, 20.83
2020-05-06T04:44:16-05:00, 16.86
2020-05-06T04:49:28-05:00, 23.09
2020-05-06T04:54:46-05:00, 5.77
2020-05-06T05:00:08-05:00, 0.56
2020-05-06T05:05:23-05:00, 0.77
2020-05-06T05:10:42-05:00, 0.41
2020-05-06T05:16:48-05:00, 0.10
2020-05-06T05:22:48-05:00, 3.54
2020-05-06T05:38:41-05:00, 3.95
2020-05-06T05:44:09-05:00, 2.35
2020-05-06T05:49:36-05:00, 3.69
2020-05-06T05:54:49-05:00, 4.28
2020-05-06T06:00:18-05:00, 0.26
2020-05-06T06:05:42-05:00, 0.56
2020-05-06T06:11:10-05:00, 11.37
2020-05-06T06:16:33-05:00, 0.12
2020-05-06T06:21:45-05:00, 21.05
2020-05-06T06:27:01-05:00, 19.68
2020-05-06T06:32:13-05:00, 19.30
2020-05-06T06:37:25-05:00, 17.32
2020-05-06T06:42:37-05:00, 22.70
2020-05-06T06:47:49-05:00, 22.11
2020-05-06T06:53:01-05:00, 23.12
2020-05-06T06:58:13-05:00, 22.88
2020-05-06T07:03:25-05:00, 22.14
2020-05-06T07:08:37-05:00, 22.72
2020-05-06T07:13:49-05:00, 23.02
2020-05-06T07:19:01-05:00, 22.61
2020-05-06T07:24:33-05:00, 3.26
2020-05-06T07:29:45-05:00, 23.08
2020-05-06T07:34:58-05:00, 22.72
2020-05-06T07:40:11-05:00, 22.73
2020-05-06T07:45:25-05:00, 22.77
2020-05-06T07:50:39-05:00, 22.41
2020-05-06T07:55:52-05:00, 22.85
2020-05-06T08:01:04-05:00, 22.55
2020-05-06T08:06:25-05:00, 17.20
2020-05-06T08:11:38-05:00, 23.05
2020-05-06T08:16:50-05:00, 22.89
2020-05-06T08:22:02-05:00, 20.93
2020-05-06T08:27:14-05:00, 22.34
2020-05-06T08:32:26-05:00, 22.03
2020-05-06T08:37:40-05:00, 22.39
2020-05-06T08:42:52-05:00, 21.82
2020-05-06T08:48:06-05:00, 22.52
2020-05-06T08:53:18-05:00, 22.87
2020-05-06T08:58:30-05:00, 23.07
2020-05-06T09:03:43-05:00, 23.03
2020-05-06T09:08:56-05:00, 22.58
2020-05-06T16:36:34-05:00, 22.37
2020-05-06T16:41:46-05:00, 22.04
2020-05-06T16:46:58-05:00, 22.93
2020-05-06T16:52:10-05:00, 22.69
2020-05-06T16:57:22-05:00, 22.91
2020-05-06T17:02:34-05:00, 20.38
2020-05-06T17:07:48-05:00, 22.76
2020-05-06T17:13:00-05:00, 22.42
2020-05-06T17:18:13-05:00, 22.66
2020-05-06T17:23:25-05:00, 20.21
2020-05-06T17:28:37-05:00, 21.64
2020-05-06T17:33:50-05:00, 22.22
2020-05-06T17:39:02-05:00, 22.74
2020-05-06T17:44:14-05:00, 22.83
2020-05-06T17:49:26-05:00, 22.81
2020-05-06T17:54:38-05:00, 22.60
2020-05-06T17:59:50-05:00, 22.80
2020-05-06T18:05:03-05:00, 22.56
2020-05-06T18:10:15-05:00, 22.65
2020-05-06T18:15:27-05:00, 22.64
2020-05-06T18:20:40-05:00, 22.98
2020-05-06T18:26:11-05:00, 6.38
2020-05-06T18:31:39-05:00, 4.77
2020-05-06T18:36:55-05:00, 13.01
2020-05-06T18:42:07-05:00, 19.61
2020-05-06T18:47:20-05:00, 22.96
2020-05-06T18:52:32-05:00, 22.78
2020-05-06T18:57:44-05:00, 22.52
2020-05-06T19:02:57-05:00, 3.19
2020-05-06T19:08:09-05:00, 22.94
2020-05-06T19:13:22-05:00, 23.12
2020-05-06T19:18:34-05:00, 23.07
2020-05-06T19:23:46-05:00, 22.63
2020-05-06T19:28:59-05:00, 23.06
2020-05-06T19:34:11-05:00, 23.02
2020-05-06T19:39:23-05:00, 22.75
2020-05-07T06:43:05-05:00, 22.07
2020-05-07T06:48:17-05:00, 22.40
2020-05-07T06:53:30-05:00, 22.42
2020-05-07T06:58:42-05:00, 22.60
2020-05-07T07:03:54-05:00, 23.07
2020-05-07T07:09:06-05:00, 22.71
2020-05-07T07:14:18-05:00, 22.82
2020-05-07T07:19:30-05:00, 22.90
2020-05-07T07:24:43-05:00, 23.06
2020-05-07T07:29:55-05:00, 23.00
2020-05-07T07:35:07-05:00, 22.97
2020-05-07T07:40:19-05:00, 23.09
2020-05-07T07:45:31-05:00, 23.02
2020-05-07T07:50:43-05:00, 22.99
2020-05-07T07:55:55-05:00, 22.87
2020-05-07T08:01:08-05:00, 22.92
2020-05-07T08:06:20-05:00, 22.90
2020-05-07T08:11:32-05:00, 23.12
2020-05-07T08:16:44-05:00, 23.10
2020-05-07T08:21:56-05:00, 22.95
2020-05-07T08:27:08-05:00, 23.04
2020-05-07T08:32:21-05:00, 23.01
2020-05-07T08:37:34-05:00, 22.79
2020-05-07T08:42:46-05:00, 23.17
2020-05-07T08:47:59-05:00, 23.10
